,committee_id,document,received,due,pages,pdf_url
41,96945,Stmt of Organization,07/25/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3789.pdf
42,96961,MiscellaneousRECEIPT FOR LATE FILING FEE,09/08/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6022.pdf
43,96961,Quarterly Stmt (Jul) - 2025 (Amended),08/15/25,08/18/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5715.PDF
44,96961,MiscellaneousSTEPS TO DISSOLVE,08/05/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5769.pdf
45,96961,Error and Omission,08/05/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5714.pdf
46,96961,LFF Notice,07/30/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5700.pdf
47,96961,Quarterly Stmt (Jul) - 2025,07/30/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5584.PDF
48,96961,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5671.pdf
49,96961,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2425.PDF
50,96961,Pre-Election Stmt - 11/05/2024 General Election,10/22/24,10/25/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2196.PDF
51,96961,Stmt of Organization (Amended),07/23/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2409.pdf
52,96961,Annual Stmt - 2023,01/22/24,01/31/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4418.pdf
53,96961,Annual Stmt - 2023,01/22/24,01/31/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3462.pdf
54,96961,Quarterly Stmt (Oct) - 2023,10/23/23,10/25/23,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4416.pdf
55,96961,Quarterly Stmt (Oct) - 2023,10/23/23,10/25/23,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3459.pdf
56,96961,Quarterly Stmt (Jul) - 2023,07/25/23,07/25/23,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4417.pdf
57,96961,Quarterly Stmt (Jul) - 2023,07/25/23,07/25/23,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3463.pdf
58,96961,Post-Election Stmt - 11/08/2022 General Election,12/05/22,12/08/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4415.pdf
59,96961,Post-Election Stmt - 11/08/2022 General Election,12/05/22,12/08/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3460.pdf
60,96961,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4420.pdf
61,96961,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3461.pdf
62,96961,Stmt of Organization,08/02/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4419.pdf
63,96976,Annual Stmt - 2025,01/07/26,02/02/26,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6297.PDF
64,96976,Quarterly Stmt (Oct) - 2025,10/23/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6044.PDF
65,96976,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5665.pdf
66,96976,LFF Notice,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5693.pdf
67,96976,Quarterly Stmt (Jul) - 2025,07/28/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5554.PDF
68,96976,MiscellaneousRECEIPT FOR LATE FILING FEE,11/15/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3730.pdf
69,96976,Post-Election Stmt - 11/05/2024 General Election,11/13/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2423.PDF
70,96976,LFF Notice,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3612.pdf
71,96976,Failure to File,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3597.pdf
72,96976,Pre-Election Stmt - 11/05/2024 General Election,10/28/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2183.PDF
73,96976,Stmt of Organization (Amended),07/24/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2392.pdf
74,96976,MiscellaneousRECEIPT FOR LATE FILING FEE,01/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4405.pdf
75,96976,MiscellaneousNOTICE OF LATE FILING FEE POST-GENERAL 2023,12/11/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4406.pdf
76,96976,Post-Election Stmt - 11/07/2023 General Election,12/08/23,12/07/23,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4403.pdf
77,96976,MiscellaneousNOTICE OF ERROR OR OMISSION PRE-GENERAL 2023,11/01/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4407.pdf
78,96976,Pre-Election Stmt - 11/07/2023 General Election (Amended),11/01/23,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4404.pdf
79,96976,Pre-Election Stmt - 11/07/2023 General Election,10/23/23,10/27/23,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4402.pdf
80,96976,Stmt of Organization,03/29/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4401.pdf
81,97019,Quarterly Stmt (Oct) - 2025,10/27/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6060.PDF
82,97019,Quarterly Stmt (Jul) - 2025 (Amended),08/07/25,08/08/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5686.PDF
83,97019,Error and Omission,07/28/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5685.pdf
84,97019,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5575.PDF
85,97019,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,12/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3996.pdf
86,97019,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2990.PDF
87,97019,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/22/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3830.PDF
88,97019,Pre-Election Stmt - 11/05/2024 General Election,10/21/24,10/25/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2989.PDF
89,97019,Post-Election Stmt - 08/06/2024 Primary Election (Amended),08/27/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3112.PDF
90,97019,Post-Election Stmt - 08/06/2024 Primary Election,08/27/24,09/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2071.PDF
91,97019,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/13/24,08/13/24,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2658.PDF
92,97019,Error and Omission,07/31/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2657.pdf
93,97019,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,32,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2070.PDF
94,97019,Annual Stmt - 2023 (Amended),02/06/24,-,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1708.pdf
95,97019,MiscellaneousEOO ANNUAL REPORT 2023,01/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1712.pdf
96,97019,Annual Stmt - 2023,01/19/24,01/31/24,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1711.pdf
97,97019,Quarterly Stmt (Oct) - 2023 (Amended),11/09/23,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1709.pdf
98,97019,Quarterly Stmt (Oct) - 2023,10/25/23,10/25/23,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1714.pdf
99,97019,MiscellaneousEOO OCTOBER QUARTERLY 2023,10/25/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1713.pdf
100,97019,Stmt of Organization (Amended),09/13/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1710.pdf
101,97019,Stmt of Organization,09/01/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1715.pdf
102,97073,MiscellaneousACCEPTANCE OF DISSOLUTION,07/25/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5656.pdf
103,97073,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5576.PDF
104,97073,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2992.PDF
105,97073,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2991.PDF
106,97073,MiscellaneousRECEIPT FOR LATE FILING FEE,09/18/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3322.pdf
107,97073,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3207.pdf
108,97073,LFF Notice,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3242.pdf
109,97073,Post-Election Stmt - 08/06/2024 Primary Election,09/06/24,09/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2097.PDF
110,97073,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,22,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2096.PDF
111,97073,Stmt of Organization (Amended),07/25/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2404.pdf
112,97073,Stmt of Organization,03/27/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1893.pdf
113,96566,MiscellaneousDISSOLUTION NOT GRANTED,12/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4123.pdf
114,96566,Post-Election Stmt - 11/05/2024 General Election,12/06/24,12/06/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2994.PDF
115,96566,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,11/25/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3953.pdf
116,96566,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2993.PDF
117,96566,MiscellaneousRECEIPT FOR LATE FILING FEE,09/09/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3265.pdf
118,96566,Post-Election Stmt - 08/06/2024 Primary Election (Amended),09/06/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3236.PDF
119,96566,LFF Notice,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3219.pdf
120,96566,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3215.pdf
121,96566,Post-Election Stmt - 08/06/2024 Primary Election,09/06/24,09/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2452.PDF
122,96566,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2451.PDF
123,96566,Stmt of OrganizationAMENDED 3/1/24,03/01/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1779.pdf
124,96566,Stmt of Organization,09/29/16,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5924.pdf
125,96566,Stmt of OrganizationAMENDED 9/29/16,09/29/16,04/04/16,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1780.PDF
126,96566,Post-Election Stmt - 08/02/2016 Primary Election,09/01/16,09/01/16,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5923.pdf
127,96566,Pre-Election Stmt - 08/02/2016 Primary Election,07/20/16,07/22/16,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5922.pdf
128,96566,Stmt of OrganizationAMENDED 7/18/2016,07/18/16,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1781.pdf
129,96566,Stmt of Organization,04/01/16,04/04/16,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1778.pdf
130,97037,Stmt of Organization (Amended),07/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5646.pdf
131,97037,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3941.PDF
132,97037,Post-Election Stmt - 11/05/2024 General Election,11/26/24,12/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2996.PDF
133,97037,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3557.PDF
134,97037,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2109.PDF
135,97037,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),07/23/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2373.PDF
136,97037,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2108.PDF
137,97037,Stmt of Organization (Amended)AMENDED 3 & 10,06/03/24,01/16/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1852.PDF
138,97037,Stmt of Organization,01/18/24,01/16/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1849.pdf
139,96902,"MiscellaneousLFF, JULY 2025 QUARTERLY",07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5704.pdf
140,96902,Stmt of Organization (Amended)WAIVER REQUEST,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5697.pdf
141,96902,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5669.pdf
142,96902,LFF Notice,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5694.pdf
143,96902,Quarterly Stmt (Jul) - 2025,07/28/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5580.PDF
144,96902,Post-Election Stmt - 11/05/2024 General Election,11/12/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2998.PDF
145,96902,Pre-Election Stmt - 11/05/2024 General Election,10/21/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2997.PDF
146,96902,Post-Election Stmt - 08/06/2024 Primary Election,08/19/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2113.PDF
147,96902,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/05/24,08/13/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2682.PDF
148,96902,Error and Omission,07/31/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2676.pdf
149,96902,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2112.PDF
150,96902,Stmt of Organization (Amended),06/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1993.pdf
151,96902,Stmt of Organization,04/12/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5981.pdf
152,96314,Post-Election Stmt - 11/05/2024 General Election,11/20/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3000.PDF
153,96314,Stmt of Organization (Amended)TO GO ON WAIVER,11/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4059.pdf
154,96314,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3740.pdf
155,96314,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2999.PDF
156,96314,MiscellaneousLCR - LFF RECEIPT,09/30/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3363.pdf
157,96314,MiscellaneousPOST PRIMARY LFF RECEIPT,09/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3280.pdf
158,96314,LFF Notice,09/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3275.pdf
159,96314,Post-Election Stmt - 08/06/2024 Primary Election,09/10/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2111.PDF
160,96314,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3208.pdf
161,96314,Error and Omission,07/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2448.pdf
162,96314,Pre-Election Stmt - 08/06/2024 Primary Election,07/24/24,07/26/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2110.PDF
163,96314,Post-Election Stmt - 08/04/2020 Primary ElectionPOST-PRIMARY 8/4/2020,10/28/20,09/03/20,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5819.pdf
164,96314,Pre-Election Stmt - 08/04/2020 Primary ElectionPRE-PRIMARY 8/4/2020,07/20/20,07/24/20,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5820.pdf
165,96314,Stmt of Organization,07/20/20,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3742.pdf
166,96314,Stmt of OrganizationSTATEMENT OF ORGANIZATION 8/17/2016,08/17/16,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5830.pdf
167,96314,Post-Election Stmt - 08/02/2016 Primary ElectionPOST-PRIMARY AUGUST 2016,08/17/16,09/01/16,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5822.pdf
168,96314,Pre-Election Stmt - 08/02/2016 Primary ElectionPRE-PRIMARY 8/2/2016,07/21/16,07/22/16,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5776.PDF
169,96314,Stmt of OrganizationSTATEMENT OF ORGANIZATION 6/9/2016,06/09/16,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5829.pdf
170,96314,MiscellaneousPOST ELECTION COMPLIANCE STATEMENT,11/20/12,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5826.pdf
171,96314,Stmt of OrganizationSTATEMENT OF ORGANIZATION 10/3/2012,10/03/12,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5828.pdf
172,96314,Post-Election Stmt - 08/07/2012 Primary ElectionPOST-PRIMARY 8/7/2012,09/05/12,09/06/12,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5821.pdf
173,96314,Late Contribution Rpt - 08/07/2012 Primary Election,08/21/12,08/21/12,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5825.pdf
174,96314,Pre-Election Stmt - 08/07/2012 Primary ElectionPRE-PRIMARY 8/7/2012,07/25/12,07/27/12,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5775.pdf
175,96314,Stmt of OrganizationSTATEMENT OF ORGANIZATION 5/16/2012,05/16/12,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5831.pdf
176,96314,MiscellaneousNOTICE OF LATE FILING FEE DUE,08/26/10,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5824.pdf
177,96314,Stmt of Organization,08/26/10,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5773.pdf
178,96314,"Post-Election Stmt - 08/03/2010 Primary ElectionPOST-PRIMARY AUGUST 3, 2010",08/06/10,09/02/10,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5823.pdf
179,96314,Stmt of OrganizationSTATEMENT OF ORGANIZATION 7/23/2010,07/23/10,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5827.pdf
180,96314,Pre-Election Stmt - 08/03/2010 Primary ElectionPRE-PRIMARY 8/3/2010,07/23/10,07/23/10,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5774.pdf
181,97031,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4136.pdf
182,97031,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3003.PDF
183,97031,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3002.PDF
184,97031,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2121.PDF
185,97031,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/13/24,08/14/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2744.PDF
